Season,Index,Rank,Player_Name,Nationality,Position,Team,Player_Age,Year_Born,Matches_Played,Starts,Minutes_Played,Matches_90s,Goals,Assists,Goals_Assists,Goals_No_Penalty,Penalties_Scored,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_Expected_Goals,Expected_Assists,Non_Penalty_Expected_Goals_Assists,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals,Assists,Goals_Assists,Goals_No_Penalty,G+A-PK,Expected_Goals,Expected_Assists,xG+xAG,Non_Penalty_Expected_Goals,Non_Penalty_Expected_Goals_Assists,Match_Instances
2020-2021,0,1,Sabit Abdulai,gh GHA,MF,Getafe,21.0,1999.0,3,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,1,2,Marcos Acuña,ar ARG,DF,Sevilla,28.0,1991.0,30,26,2330,25.9,1,2,3,1,0,0,5,0,1.0,1.0,2.6,3.6,65,114,133,0.04,0.08,0.12,0.04,0.12,0.04,0.1,0.14,0.04,0.14,Matches
2020-2021,2,3,Bobby Adekanye,nl NED,"FW,MF",Cádiz,21.0,1999.0,3,0,36,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,4,0,4,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.85,0.85,Matches
2020-2021,3,4,Martin Agirregabiria,es ESP,"DF,MF",Alavés,24.0,1996.0,26,16,1558,17.3,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.9,11,39,36,0.0,0.06,0.06,0.0,0.06,0.01,0.04,0.05,0.01,0.05,Matches
2020-2021,4,5,Joseph Aidoo,gh GHA,DF,Celta Vigo,24.0,1995.0,25,14,1289,14.3,0,0,0,0,0,0,3,0,0.8,0.8,0.3,1.1,11,43,1,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches
2020-2021,5,6,Carlos Akapo,gq EQG,DF,Cádiz,27.0,1993.0,13,10,865,9.6,1,0,1,1,0,0,3,1,0.3,0.3,0.2,0.5,12,15,15,0.1,0.0,0.1,0.1,0.1,0.03,0.02,0.05,0.03,0.05,Matches
2020-2021,6,7,Paul Akouokou,ci CIV,MF,Betis,22.0,1997.0,10,4,378,4.2,0,0,0,0,0,0,5,1,0.0,0.0,0.6,0.6,4,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches
2020-2021,7,8,Jony Álamo,es ESP,MF,Elche,18.0,2001.0,1,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches
2020-2021,8,9,Jordi Alba,es ESP,"DF,FW",Barcelona,31.0,1989.0,35,34,3025,33.6,3,5,8,3,0,0,9,0,1.9,1.9,7.6,9.5,48,197,354,0.09,0.15,0.24,0.09,0.24,0.06,0.22,0.28,0.06,0.28,Matches
2020-2021,9,10,Raúl Albiol,es ESP,DF,Villarreal,34.0,1985.0,35,35,3115,34.6,0,0,0,0,0,0,7,0,0.9,0.9,1.0,1.9,19,136,2,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches
2020-2021,10,11,Paco Alcácer,es ESP,FW,Villarreal,26.0,1993.0,27,19,1544,17.2,6,4,10,5,1,2,0,0,9.0,7.5,2.8,10.2,12,13,77,0.35,0.23,0.58,0.29,0.52,0.53,0.16,0.69,0.43,0.6,Matches
2020-2021,11,12,Pedro Alcalá,es ESP,DF,Cádiz,31.0,1989.0,13,8,909,10.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,11,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
2020-2021,12,13,Rubén Alcaraz,es ESP,MF,Valladolid,29.0,1991.0,30,25,2165,24.1,1,0,1,1,0,0,10,0,1.8,1.8,0.5,2.3,25,107,21,0.04,0.0,0.04,0.04,0.04,0.07,0.02,0.1,0.07,0.1,Matches
2020-2021,13,14,Iván Alejo,es ESP,"MF,FW",Cádiz,25.0,1995.0,22,6,827,9.2,1,1,2,1,0,0,5,0,1.1,1.1,0.8,1.9,46,13,79,0.11,0.11,0.22,0.11,0.22,0.12,0.09,0.21,0.12,0.21,Matches
2020-2021,14,15,Carles Aleñá,es ESP,MF,Barcelona,22.0,1998.0,2,0,48,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,7,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches
2020-2021,15,16,Carles Aleñá,es ESP,"MF,FW",Getafe,22.0,1998.0,22,15,1366,15.2,2,2,4,2,0,0,1,0,1.7,1.7,2.7,4.3,20,77,51,0.13,0.13,0.26,0.13,0.26,0.11,0.18,0.29,0.11,0.29,Matches
2020-2021,16,17,Alfon,es ESP,MF,Celta Vigo,21.0,1999.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,1,5,0.0,0.0,0.0,0.0,0.0,0.17,0.18,0.35,0.17,0.35,Matches
2020-2021,17,18,Sergio Álvarez,es ESP,"MF,DF",Eibar,28.0,1992.0,27,17,1568,17.4,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.8,9,49,15,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches
2020-2021,18,19,Yeray Álvarez,es ESP,DF,Athletic Club,25.0,1995.0,23,22,1948,21.6,1,0,1,1,0,0,6,0,0.6,0.6,0.5,1.1,19,65,2,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,Matches
2020-2021,19,20,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,18.0,2001.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,20,21,Jon Ander Garrido,es ESP,MF,Cádiz,30.0,1989.0,23,7,800,8.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,0,22,3,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches
2020-2021,21,22,Marcos André,br BRA,FW,Valladolid,23.0,1996.0,23,11,1177,13.1,4,1,5,4,0,0,3,0,4.9,4.9,0.7,5.6,26,15,67,0.31,0.08,0.38,0.31,0.38,0.38,0.05,0.43,0.38,0.43,Matches
2020-2021,22,23,Ángel,es ESP,GK,Granada,18.0,2002.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,23,24,José Ángel,es ESP,DF,Eibar,30.0,1989.0,14,11,901,10.0,0,0,0,0,0,0,3,0,0.0,0.0,1.0,1.1,14,55,24,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.0,0.11,Matches
2020-2021,24,25,Miguel Ángel Rubio,es ESP,DF,Valladolid,22.0,1998.0,2,1,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches
